薩拉米香腸,100,336,3.36,
薩拉米香腸,100,396,3.96,
蜂蜜火腿,100,122,1.22,
蜂蜜肉塊,100,125,1.25,
蜂蜜香腸卷,100,182,1.82,
血腸,100,379,3.79,
西班牙辣香腸,100,455,4.55,
豬上腰肉,100,207,2.07,
豬上腰肉,100,198,1.98,
豬上腰肉,100,230,2.3,
豬上腰肉,100,204,2.04,
豬上腰肉,100,208,2.08,
豬上腰肉,100,189,1.89,
豬上腰肉,100,193,1.93,
豬上腰肉,100,175,1.75,
豬上腰肉,100,259,2.59,
豬上腰肉,100,245,2.45,
豬上腰肉,100,213,2.13,
豬上腰肉,100,197,1.97,
豬上腰肉,100,145,1.45,
豬上腰肉,100,128,1.28,
豬上腰肉,100,168,1.68,
豬上腰肉,100,129,1.29,
豬上里脊肉,100,192,1.92,
豬上里脊肉,100,166,1.66,
豬上里脊肉,100,173,1.73,
豬上里脊肉,100,132,1.32,
豬上里脊肉,100,257,2.57,
豬上里脊肉,100,196,1.96,
豬上里脊肉,100,233,2.33,
豬上里脊肉,100,155,1.55,
豬上里脊肉,100,225,2.25,
豬上里脊肉,100,173,1.73,
豬上里脊肉,100,202,2.02,
豬上里脊肉,100,127,1.27,
豬下顎肉,100,655,6.55,
豬大排,100,252,2.52,
豬大排,100,214,2.14,
豬大排,100,255,2.55,
豬大排,100,223,2.23,
豬大排,100,273,2.73,
豬大排,100,260,2.6,
豬大排,100,255,2.55,
豬大排,100,224,2.24,
豬大排,100,216,2.16,
豬大排,100,211,2.11,
豬大排,100,265,2.65,
豬大排,100,222,2.22,
豬大排,100,250,2.5,
豬大排,100,218,2.18,
豬大排,100,186,1.86,
豬大排,100,206,2.06,
豬大排,100,211,2.11,
豬大排,100,152,1.52,
豬大排,100,186,1.86,
豬大排,100,136,1.36,
豬大腿肉火腿,100,203,2.03,
豬大里脊肉,100,234,2.34,
豬大里脊肉,100,199,1.99,
豬大里脊肉,100,277,2.77,
豬大里脊肉,100,209,2.09,
豬大里脊肉,100,247,2.47,
豬大里脊肉,100,170,1.7,
豬大里脊肉,100,232,2.32,
豬大里脊肉,100,180,1.8,
豬大里脊肉,100,202,2.02,
豬大里脊肉,100,127,1.27,
豬小腿肉火腿,100,183,1.83,
豬小腿肉火腿,100,177,1.77,
豬小腿肉火腿,100,139,1.39,
豬小腿肉火腿,100,125,1.25,
豬小里肌肉,100,147,1.47,
豬小里肌肉,100,201,2.01,
豬小里肌肉,100,120,1.2,
豬小里肌肉,100,143,1.43,
豬小里肌肉,100,187,1.87,
豬小里肌肉,100,109,1.09,
豬尾,100,396,3.96,
豬尾,100,378,3.78,
豬後腿肉,100,289,2.89,
豬後腿肉,100,263,2.63,
豬後腿肉,100,215,2.15,
豬後腿肉,100,139,1.39,
豬心,100,148,1.48,
豬心,100,118,1.18,
豬火腿肉排,100,122,1.22,
豬煙肉,100,898,8.98,
豬煙肉,100,505,5.05,
豬煙肉,100,548,5.48,
豬煙肉,100,533,5.33,
豬煙肉,100,541,5.41,
豬煙肉,100,541,5.41,
豬煙肉,100,458,4.58,
豬耳,100,166,1.66,
豬耳,100,234,2.34,
豬肉,100,615,6.15,
豬肉火腿,100,172,1.72,
豬肉火腿,100,246,2.46,
豬肉火腿,100,243,2.43,
豬肉火腿,100,147,1.47,
豬肉火腿,100,157,1.57,
豬肉火腿,100,165,1.65,
豬肉火腿,100,162,1.62,
豬肉火腿,100,165,1.65,
豬肉火腿,100,144,1.44,
豬肉火腿,100,167,1.67,
豬肉火腿,100,507,5.07,
豬肉火腿,100,515,5.15,
豬肉火腿切片,100,180,1.8,
豬肉火腿切片,100,173,1.73,
豬肉火腿切片,100,146,1.46,
豬肉火腿切片,100,130,1.3,
豬肉火腿肉餅,100,315,3.15,
豬肉火腿肉餅,100,342,3.42,
豬肉火雞肉香腸,100,342,3.42,
豬肉牛肉香腸,100,396,3.96,
豬肉香腸,100,339,3.39,
豬肉香腸,100,304,3.04,
豬肉香腸,100,378,3.78,
豬肚,100,157,1.57,
豬肚,100,159,1.59,
豬肝,100,165,1.65,
豬肝,100,134,1.34,
豬肩胛前腿肉,100,317,3.17,
豬肩胛前腿肉,100,329,3.29,
豬肩胛前腿肉,100,253,2.53,
豬肩胛前腿肉,100,228,2.28,
豬肩胛前腿肉,100,248,2.48,
豬肩胛前腿肉,100,140,1.4,
豬肩胛前腿肉,100,280,2.8,
豬肩胛前腿肉,100,170,1.7,
豬肩胛肉,100,292,2.92,
豬肩胛肉,100,236,2.36,
豬肩胛肉,100,230,2.3,
豬肩胛肉,100,148,1.48,
豬肩胛肉,100,267,2.67,
豬肩胛肉,100,186,1.86,
豬肩胛肉,100,233,2.33,
豬肩胛肉,100,132,1.32,
豬肩胛肉卷,100,269,2.69,
豬肩胛肉卷,100,287,2.87,
豬肩胛連前腿肉,100,269,2.69,
豬肩胛連前腿肉,100,232,2.32,
豬肩胛連前腿肉,100,259,2.59,
豬肩胛連前腿肉,100,227,2.27,
豬肺,100,99,0.99,
豬肺,100,85,0.85,
豬背小排,100,370,3.7,
豬背小排,100,282,2.82,
豬胰臟,100,219,2.19,
豬胰臟,100,199,1.99,
豬脾,100,149,1.49,
豬脾,100,100,1.0,
豬腎,100,151,1.51,
豬腎,100,100,1.0,
豬腦,100,138,1.38,
豬腦,100,127,1.27,
豬腩排,100,361,3.61,
豬腩排,100,397,3.97,
豬腩排,100,277,2.77,
豬腩肉,100,518,5.18,
豬腳,100,232,2.32,
豬腳,100,212,2.12,
豬腸,100,233,2.33,
豬腸,100,182,1.82,
豬腿肉,100,273,2.73,
豬腿肉,100,245,2.45,
豬腿肉,100,211,2.11,
豬腿肉,100,136,1.36,
豬腿臀肉,100,252,2.52,
豬腿臀肉,100,222,2.22,
豬腿臀肉,100,206,2.06,
豬腿臀肉,100,137,1.37,
豬臀肉火腿,100,177,1.77,
豬臀肉火腿,100,176,1.76,
豬臀肉火腿,100,132,1.32,
豬臀肉火腿,100,125,1.25,
豬舌,100,271,2.71,
豬舌,100,225,2.25,
豬里脊肉,100,248,2.48,
豬里脊肉,100,242,2.42,
豬里脊肉,100,239,2.39,
豬里脊肉,100,198,1.98,
豬里脊肉,100,209,2.09,
豬里脊肉,100,210,2.1,
豬里脊肉,100,204,2.04,
豬里脊肉,100,143,1.43,
豬里脊肩胛肉,100,323,3.23,
豬里脊肩胛肉,100,247,2.47,
豬里脊肩胛肉,100,342,3.42,
豬里脊肩胛肉,100,320,3.2,
豬里脊肩胛肉,100,323,3.23,
豬里脊肩胛肉,100,241,2.41,
豬里脊肩胛肉,100,234,2.34,
豬里脊肩胛肉,100,225,2.25,
豬里脊肩胛肉,100,285,2.85,
豬里脊肩胛肉,100,157,1.57,
豬頭肉凍,100,157,1.57,
醃菜及西班牙辣椒凍肉腸,100,225,2.25,
醃豬蹄,100,171,1.71,
醃鹹豬手,100,140,1.4,
野餐凍肉腸,100,232,2.32,
開心果肉腸,100,268,2.68,
香腸,100,320,3.2,
香腸,100,296,2.96,
香腸,100,216,2.16,
香腸,100,295,2.95,
鹹牛肉,100,250,2.5,
鹹牛肉前胸肉,100,251,2.51,
鹹牛肉前胸肉,100,198,1.98,
鹹牛肉塊,100,153,1.53,
鹹豬肉,100,748,7.48,
黎巴嫩大香腸,100,172,1.72,
午餐肉,100,229,2.29,
午餐肚,100,181,1.81,
午餐腸,100,261,2.61,
叉燒肉,100,279,2.79,
圓腿,100,139,1.39,
大肉腸,100,273,2.73,
大臘腸,100,267,2.67,
宮爆肉丁,100,353,3.53,
小泥腸,100,295,2.95,
小紅腸,100,280,2.8,
山羊肉,100,293,2.93,
山羊肉,100,272,2.72,
廣東香腸,100,433,4.33,
方腿,100,117,1.17,
火腿,100,330,3.3,
火腿腸,100,212,2.12,
炒肝,100,96,0.96,
煨牛肉,100,166,1.66,
牛大腸,100,66,0.66,
牛心,100,106,1.06,
牛前腱,100,113,1.13,
牛前腿,100,105,1.05,
牛後腱,100,98,0.98,
牛後腿,100,106,1.06,
牛瘦肉,100,106,1.06,
牛腑肋,100,123,1.23,
牛里脊,100,107,1.07,
牛肚,100,72,0.72,
牛肝,100,139,1.39,
牛肺,100,95,0.95,
牛腎,100,94,0.94,
牛腦,100,149,1.49,
牛舌,100,196,1.96,
牛蹄筋,100,151,1.51,
牛蹄筋,100,25,0.25,
牛蹄筋,100,147,1.47,
牛鞭,100,117,1.17,
珍珠里脊絲,100,225,2.25,
白水羊頭,100,193,1.93,
紅果腸,100,260,2.6,
羊大腸,100,75,0.75,
羊心,100,113,1.13,
羊肉,100,285,2.85,
羊肉,100,110,1.1,
羊肉,100,110,1.1,
羊肉,100,217,2.17,
羊肉,100,118,1.18,
羊肉,100,203,2.03,
羊肉,100,133,1.33,
羊肉,100,103,1.03,
羊肉,100,99,0.99,
羊肉,100,135,1.35,
羊肉串,100,217,2.17,
羊肉串,100,206,2.06,
羊肉串,100,234,2.34,
羊肉手抓,100,188,1.88,
羊肚,100,87,0.87,
羊肝,100,134,1.34,
羊肺,100,96,0.96,
羊腎,100,96,0.96,
羊腦,100,142,1.42,
羊舌,100,225,2.25,
羊血,100,57,0.57,
羊蹄筋,100,41,0.41,
羊蹄筋,100,159,1.59,
臘羊肉,100,246,2.46,
臘肉,100,181,1.81,
臘肉,100,498,4.98,
臘腸,100,584,5.84,
茶腸,100,329,3.29,
蒜腸,100,309,3.09,
蛋清腸,100,278,2.78,
豬大排,100,264,2.64,
豬大腸,100,196,1.96,
豬小排,100,278,2.78,
豬小腸,100,65,0.65,
豬心,100,119,1.19,
豬耳,100,176,1.76,
豬肉,100,287,2.87,
豬肉,100,349,3.49,
豬肉,100,339,3.39,
豬肉,100,320,3.2,
豬肉,100,336,3.36,
豬肉,100,198,1.98,
豬肉,100,143,1.43,
豬肉,100,568,5.68,
豬肉,100,807,8.07,
豬肉,100,395,3.95,
豬肉,100,190,1.9,
豬肉,100,577,5.77,
豬肉,100,155,1.55,
豬肘棒,100,248,2.48,
豬肘棒,100,314,3.14,
豬肚,100,110,1.1,
豬肝,100,129,1.29,
豬肝,100,203,2.03,
豬肺,100,84,0.84,
豬脾,100,94,0.94,
豬腎,100,96,0.96,
豬腦,100,131,1.31,
豬膽肝,100,336,3.36,
豬舌,100,233,2.33,
豬血,100,55,0.55,
豬蹄,100,260,2.6,
豬蹄,100,260,2.6,
豬蹄筋,100,156,1.56,
豬頭皮,100,499,4.99,
醬汁肉,100,549,5.49,
醬牛肉,100,246,2.46,
金華火腿,100,318,3.18,
風乾腸,100,283,2.83,
香腸,100,508,5.08,
香腸,100,290,2.9,
鹵豬雜,100,186,1.86,
鹹肉,100,390,3.9,
火腿,100,130,1.3,
煎火腿,100,150,1.5,
腸仔,100,270,2.7,
丹麥薩拉米香腸,100,430,4.3,
修芙萊腸,100,307,3.07,
免治牛肉,100,213,2.13,
免治牛肉,100,178,1.78,
免治牛肉漢堡,100,216,2.16,
免治牛肉漢堡,100,183,1.83,
免治牛肉漢堡,100,146,1.46,
免治牛肉漢堡,100,227,2.27,
免治羊仔肉,100,175,1.75,
免治羊仔肉,100,145,1.45,
免治豬肉,100,197,1.97,
免治豬肉,100,161,1.61,
匈牙利薩拉米香腸,100,415,4.15,
意大利肉腸,100,323,3.23,
意大利辣味香腸,100,413,4.13,
斯特拉斯堡香腸,100,239,2.39,
早餐煙肉片,100,142,1.42,
早餐煙肉片,100,155,1.55,
早餐煙肉片,100,97,0.97,
柏林香腸,100,235,2.35,
法式羊仔脊排或羊仔架,100,279,2.79,
法式羊仔脊排或羊仔架,100,201,2.01,
法式羊仔脊排或羊仔架,100,241,2.41,
法蘭克褔香腸,100,247,2.47,
法蘭克褔香腸,100,210,2.1,
波蘭香腸,100,233,2.33,
漢堡肉餅,100,341,3.41,
漢堡肉餅,100,282,2.82,
漢堡肉餅,100,300,3.0,
火腿排,100,163,1.63,
火腿排,100,125,1.25,
火腿雞肉卷,100,231,2.31,
煙肉中薄片,100,239,2.39,
煙肉中薄片,100,658,6.58,
煙肉中薄片,100,228,2.28,
煙肉中薄片,100,314,3.14,
煙肉中薄片,100,137,1.37,
煙肉漢堡肉餅,100,273,2.73,
煙肉漢堡肉餅,100,274,2.74,
牛T骨排,100,236,2.36,
牛T骨排,100,153,1.53,
牛T骨排,100,236,2.36,
牛T骨排,100,117,1.17,
牛上腰,100,173,1.73,
牛上腰,100,158,1.58,
牛上腰,100,163,1.63,
牛上腰,100,118,1.18,
牛上腰肉排,100,190,1.9,
牛上腰肉排,100,158,1.58,
牛上腰肉排,100,135,1.35,
牛上腰肉排,100,118,1.18,
牛下後腰脊肉排,100,241,2.41,
牛下後腰脊肉排,100,158,1.58,
牛下後腰脊肉排,100,227,2.27,
牛下後腰脊肉排,100,115,1.15,
牛仔心,100,183,1.83,
牛仔心,100,103,1.03,
牛仔肉,100,163,1.63,
牛仔肉,100,157,1.57,
牛仔肉,100,112,1.12,
牛仔肉,100,108,1.08,
牛仔肉條,100,150,1.5,
牛仔肉條,100,147,1.47,
牛仔肉條,100,132,1.32,
牛仔肉條,100,129,1.29,
牛仔肉片,100,152,1.52,
牛仔肉片,100,133,1.33,
牛仔肉片,100,126,1.26,
牛仔肉片,100,110,1.1,
牛仔肝,100,182,1.82,
牛仔肝,100,124,1.24,
牛仔肥肉,100,377,3.77,
牛仔肥肉,100,336,3.36,
牛仔腎,100,168,1.68,
牛仔腎,100,108,1.08,
牛仔腿,100,138,1.38,
牛仔腿,100,113,1.13,
牛仔腿肉排,100,162,1.62,
牛仔腿肉排,100,157,1.57,
牛仔腿肉排,100,116,1.16,
牛仔腿肉排,100,113,1.13,
牛仔里脊肉塊,100,162,1.62,
牛仔里脊肉塊,100,24,0.24,
牛仔里脊肉塊,100,131,1.31,
牛仔里脊肉塊,100,106,1.06,
牛尾,100,348,3.48,
牛尾,100,308,3.08,
牛後腿肉,100,148,1.48,
牛後腿肉,100,101,1.01,
牛後腿肉排,100,167,1.67,
牛後腿肉排,100,148,1.48,
牛後腿肉排,100,136,1.36,
牛後腿肉排,100,101,1.01,
牛心,100,150,1.5,
牛心,100,101,1.01,
牛柳,100,206,2.06,
牛柳,100,179,1.79,
牛柳,100,170,1.7,
牛柳,100,137,1.37,
牛肉,100,180,1.8,
牛肉,100,160,1.6,
牛肉,100,148,1.48,
牛肉,100,138,1.38,
牛肉條,100,158,1.58,
牛肉條,100,155,1.55,
牛肉條,100,134,1.34,
牛肉條,100,129,1.29,
牛肉香腸,100,256,2.56,
牛肉香腸,100,247,2.47,
牛肉香腸,100,255,2.55,
牛肋骨肉排,100,190,1.9,
牛肋骨肉排,100,156,1.56,
牛肋骨肉排,100,171,1.71,
牛肋骨肉排,100,114,1.14,
牛肚,100,84,0.84,
牛肚,100,73,0.73,
牛肝,100,211,2.11,
牛肝,100,158,1.58,
牛肥肉,100,555,5.55,
牛肥肉,100,544,5.44,
牛肩肉排,100,181,1.81,
牛肩肉排,100,124,1.24,
牛肩肉排,100,261,2.61,
牛肩肉排,100,228,2.28,
牛腎,100,136,1.36,
牛腎,100,89,0.89,
牛腿端,100,191,1.91,
牛腿端,100,159,1.59,
牛腿端,100,170,1.7,
牛腿端,100,119,1.19,
牛腿端肉排,100,159,1.59,
牛腿端肉排,100,119,1.19,
牛臀肉,100,170,1.7,
牛臀肉,100,108,1.08,
牛臀肉排,100,218,2.18,
牛臀肉排,100,170,1.7,
牛臀肉排,100,195,1.95,
牛臀肉排,100,108,1.08,
牛舌,100,309,3.09,
牛舌,100,200,2.0,
穀物鹹牛肉,100,198,1.98,
米蘭薩拉米香腸,100,426,4.26,
羊仔下腿肉,100,181,1.81,
羊仔下腿肉,100,134,1.34,
羊仔下腿肉,100,260,2.6,
羊仔下腿肉,100,139,1.39,
羊仔肉塊,100,217,2.17,
羊仔肉塊,100,134,1.34,
羊仔肉塊,100,271,2.71,
羊仔肉塊,100,134,1.34,
羊仔帶骨厚肉塊,100,300,3.0,
羊仔帶骨厚肉塊,100,229,2.29,
羊仔帶骨厚肉塊,100,236,2.36,
羊仔帶骨厚肉塊,100,130,1.3,
羊仔後腿,100,229,2.29,
羊仔後腿,100,178,1.78,
羊仔後腿,100,189,1.89,
羊仔後腿,100,115,1.15,
羊仔心,100,185,1.85,
羊仔心,100,123,1.23,
羊仔肉,100,193,1.93,
羊仔肉,100,185,1.85,
羊仔肉,100,133,1.33,
羊仔肋骨或肩胛肉,100,141,1.41,
羊仔肝,100,208,2.08,
羊仔肝,100,154,1.54,
羊仔肥肉,100,539,5.39,
羊仔肥肉,100,554,5.54,
羊仔肩肉,100,262,2.62,
羊仔肩肉,100,169,1.69,
羊仔肩肉,100,214,2.14,
羊仔肩肉,100,112,1.12,
羊仔腎,100,147,1.47,
羊仔腎,100,92,0.92,
羊仔腦,100,136,1.36,
羊仔腦,100,121,1.21,
羊仔腰肉塊,100,277,2.77,
羊仔腰肉塊,100,202,2.02,
羊仔腰肉塊,100,410,4.1,
羊仔腰肉塊,100,161,1.61,
羊仔腰脊眼肉,100,202,2.02,
羊仔腰脊眼肉,100,161,1.61,
羊仔腿,100,230,2.3,
羊仔腿,100,178,1.78,
羊仔腿,100,189,1.89,
羊仔腿,100,115,1.15,
羊仔臀肉,100,229,2.29,
羊仔臀肉,100,130,1.3,
羊仔舌,100,278,2.78,
羊仔舌,100,200,2.0,
羊仔蝶形肉排,100,202,2.02,
羊仔蝶形肉排,100,161,1.61,
羊仔里脊肉,100,161,1.61,
羊仔里脊肉,100,117,1.17,
羊肉,100,273,2.73,
羊肉,100,172,1.72,
羊肉,100,124,1.24,
羊肉,100,250,2.5,
羊肥肉,100,645,6.45,
羊肥肉,100,604,6.04,
羊腿,100,262,2.62,
羊腿,100,190,1.9,
羊腿,100,122,1.22,
肉眼牛柳,100,179,1.79,
肉眼牛柳,100,118,1.18,
肉醬,100,206,2.06,
肝泥醬,100,277,2.77,
肝泥香腸,100,316,3.16,
蒜卷,100,237,2.37,
薩拉米碎肉腸,100,421,4.21,
薩拉米香腸,100,428,4.28,
蘇格蘭牛柳,100,228,2.28,
蘇格蘭牛柳,100,170,1.7,
蘇格蘭牛柳,100,213,2.13,
蘇格蘭牛柳,100,122,1.22,
豬中段里脊肉排,100,188,1.88,
豬中段里脊肉排,100,115,1.15,
豬肉塊,100,237,2.37,
豬肉塊,100,163,1.63,
豬肉塊,100,188,1.88,
豬肉塊,100,114,1.14,
豬肥肉,100,522,5.22,
豬肥肉,100,489,4.89,
豬肩胛,100,216,2.16,
豬肩胛,100,183,1.83,
豬肩胛,100,107,1.07,
豬肩胛肉,100,158,1.58,
豬柳,100,125,1.25,
豬柳,100,101,1.01,
豬肉香腸,100,288,2.88,
豬肉香腸,100,264,2.64,
豬肉香腸,100,261,2.61,
豬肩胛火腿,100,119,1.19,
豬肩胛火腿,100,111,1.11,
豬脆皮,100,510,5.1,
豬腿火腿,100,112,1.12,
豬腿火腿,100,208,2.08,
豬腿火腿,100,109,1.09,
豬腿,100,229,2.29,
豬腿,100,144,1.44,
豬腿,100,189,1.89,
豬腿,100,106,1.06,
豬腿肉,100,158,1.58,
豬腿肉,100,101,1.01,
豬腿肉排,100,125,1.25,
豬腿肉排,100,100,1.0,
豬腿肉條,100,134,1.34,
豬腿肥肉,100,592,5.92,
豬腿肥肉,100,587,5.87,
豬薄腿肉排,100,134,1.34,
豬蝶形肉排,100,192,1.92,
豬蝶形肉排,100,157,1.57,
豬蝶形肉排,100,145,1.45,
豬蝶形肉排,100,104,1.04,
豬里脊肉塊,100,280,2.8,
豬里脊肉塊,100,170,1.7,
豬里脊肉塊,100,230,2.3,
豬里脊肉塊,100,106,1.06,
豬里脊肥肉,100,589,5.89,
豬里脊肥肉,100,565,5.65,
豬頸肉,100,224,2.24,
豬頸肉,100,171,1.71,
豬頸肉,100,169,1.69,
豬頸肉,100,112,1.12,
頭肉凍,100,218,2.18,
香腸,100,313,3.13,
鹹牛肉,100,153,1.53,
鹹牛肉,100,102,1.02,
鹹牛肉,100,201,2.01,
黑香腸,100,260,2.6,
豬嫩里脊肉,100,116,1.16,
豬排骨,100,208,2.08,
豬肩胛,100,189,1.89,
豬腩肉,100,368,3.68,
豬里脊,100,153,1.53,
佛手瓜,100,19,0.19,
佛手瓜,100,22,0.22,
佛手瓜,100,24,0.24,
冬南瓜,100,34,0.34,
冬南瓜,100,39,0.39,
冬南瓜,100,37,0.37,
冬瓜,100,13,0.13,
冬瓜,100,11,0.11,
冬瓜,100,14,0.14,
匈牙利紅辣椒,100,29,0.29,
南歐朝鮮薊,100,17,0.17,
南歐朝鮮薊,100,20,0.2,
南歐朝鮮薊,100,22,0.22,
南瓜,100,26,0.26,
南瓜,100,20,0.2,
南瓜,100,20,0.2,
南瓜,100,34,0.34,
南瓜,100,34,0.34,
南瓜花,100,15,0.15,
南瓜花,100,15,0.15,
南瓜葉,100,19,0.19,
南瓜葉,100,21,0.21,
南瓜葉,100,21,0.21,
卷心生菜,100,14,0.14,
哈佛紅菜頭,100,73,0.73,
四棱豆塊莖,100,148,1.48,
四棱豆葉,100,74,0.74,
墨西哥哈拉貝紐辣椒,100,30,0.3,
墨西哥哈拉貝紐辣椒,100,27,0.27,
墨西哥澤拉諾辣椒,100,32,0.32,
大白菜,100,16,0.16,
大白菜,100,14,0.14,
大白菜,100,14,0.14,
大花田菁,100,27,0.27,
大花田菁,100,21,0.21,
大花田菁,100,22,0.22,
大菜,100,26,0.26,
大菜,100,306,3.06,
大豆芽,100,122,1.22,
大豆芽,100,125,1.25,
大豆芽,100,125,1.25,
大豆芽,100,81,0.81,
大豆芽,100,81,0.81,
婆羅門參,100,82,0.82,
婆羅門參,100,68,0.68,
婆羅門參,100,68,0.68,
安秋辣椒,100,281,2.81,
小扁豆芽,100,106,1.06,
小扁豆芽,100,101,1.01,
小扁豆芽,100,101,1.01,
小松菜,100,22,0.22,
小松菜,100,16,0.16,
小松菜,100,16,0.16,
小白菜,100,13,0.13,
小白菜,100,12,0.12,
小白菜,100,12,0.12,
山葵根,100,109,1.09,
山薯,100,67,0.67,
山薯,100,82,0.82,
山薯,100,82,0.82,
山藥,100,118,1.18,
山藥,100,114,1.14,
山藥,100,116,1.16,
巴西拉辣椒,100,345,3.45,
意大利芥蘭,100,22,0.22,
意大利芥蘭,100,33,0.33,
愛爾蘭海藻,100,49,0.49,
慈姑,100,99,0.99,
慈姑,100,78,0.78,
慈姑,100,78,0.78,
扁圓南瓜,100,18,0.18,
扁圓南瓜,100,16,0.16,
扁圓南瓜,100,16,0.16,
抱子甘藍,100,43,0.43,
抱子甘藍,100,36,0.36,
抱子甘藍,100,36,0.36,
抱子甘藍,100,41,0.41,
抱子甘藍,100,42,0.42,
抱子甘藍,100,42,0.42,
提子葉,100,93,0.93,
提子葉,100,69,0.69,
散葉甘藍,100,50,0.5,
散葉甘藍,100,28,0.28,
散葉甘藍,100,28,0.28,
散葉甘藍,100,28,0.28,
散葉甘藍,100,30,0.3,
散葉甘藍,100,30,0.3,
斑豆芽,100,62,0.62,
斑豆芽,100,20,0.2,
斑豆芽,100,22,0.22,
日式醃椰菜,100,30,0.3,
朝鮮薊,100,47,0.47,
朝鮮薊,100,53,0.53,
朝鮮薊,100,53,0.53,
朝鮮薊,100,38,0.38,
朝鮮薊,100,45,0.45,
朝鮮薊,100,45,0.45,
木耳,100,25,0.25,
木耳,100,298,2.98,
木薯,100,160,1.6,
木薯粉圓,100,358,3.58,
根芹菜,100,42,0.42,
根芹菜,100,27,0.27,
根芹菜,100,27,0.27,
棕櫚心,100,28,0.28,
椰菜,100,25,0.25,
椰菜,100,24,0.24,
椰菜,100,23,0.23,
椰菜,100,23,0.23,
椰菜花,100,25,0.25,
椰菜花,100,23,0.23,
椰菜花,100,23,0.23,
椰菜花,100,24,0.24,
椰菜花,100,17,0.17,
椰菜花,100,19,0.19,
橙番茄,100,16,0.16,
橡實南瓜,100,40,0.4,
橡實南瓜,100,34,0.34,
橡實南瓜,100,34,0.34,
橡實南瓜,100,56,0.56,
橡實南瓜,100,56,0.56,
款冬,100,14,0.14,
款冬,100,8,0.08,
款冬,100,8,0.08,
款冬,100,3,0.03,
法蘭克福素腸,100,233,2.33,
洋葱,100,40,0.4,
洋葱,100,42,0.42,
洋葱,100,44,0.44,
洋葱,100,19,0.19,
洋葱,100,349,3.49,
洋葱,100,29,0.29,
洋葱,100,26,0.26,
洋葱,100,28,0.28,
洋葱,100,35,0.35,
洋葱,100,26,0.26,
洋葱,100,28,0.28,
洋葱圈,100,332,3.32,
洋葱圈,100,258,2.58,
洋葱圈,100,407,4.07,
海帶,100,43,0.43,
海軍豆芽,100,67,0.67,
海軍豆芽,100,78,0.78,
海軍豆芽,100,78,0.78,
潺菜,100,19,0.19,
潺菜,100,23,0.23,
灰胡桃南瓜,100,45,0.45,
灰胡桃南瓜,100,40,0.4,
灰胡桃南瓜,100,40,0.4,
灰胡桃南瓜,100,57,0.57,
灰胡桃南瓜,100,39,0.39,
灰胡桃南瓜,100,39,0.39,
燴製素食,100,123,1.23,
牛油生菜,100,13,0.13,
牛油粟米,100,106,1.06,
牛蒡根,100,72,0.72,
牛蒡根,100,88,0.88,
牛蒡根,100,88,0.88,
琉璃苣,100,21,0.21,
琉璃苣,100,25,0.25,
琉璃苣,100,25,0.25,
瑞典蘿蔔,100,36,0.36,
瑞典蘿蔔,100,39,0.39,
瑞典蘿蔔,100,39,0.39,
瓠瓜,100,14,0.14,
瓠瓜,100,13,0.13,
瓠瓜,100,15,0.15,
甘筍,100,41,0.41,
甘筍,100,35,0.35,
甘筍,100,35,0.35,
甘筍,100,25,0.25,
甘筍,100,25,0.25,
甘筍,100,23,0.23,
甘筍,100,23,0.23,
甘筍,100,341,3.41,
甘筍,100,36,0.36,
甘筍,100,37,0.37,
甘筍,100,37,0.37,
甜洋葱,100,32,0.32,
甜菜葉,100,22,0.22,
甜菜葉,100,27,0.27,
甜菜葉,100,27,0.27,
番茄,100,32,0.32,
番茄,100,258,2.58,
番茄,100,213,2.13,
番茄漿,100,38,0.38,
番茄漿,100,38,0.38,
番茄粉,100,302,3.02,
番茄膏,100,82,0.82,
番茄膏,100,82,0.82,
番茜,100,36,0.36,
番茜,100,271,2.71,
番薯,100,86,0.86,
番薯,100,76,0.76,
番薯,100,76,0.76,
番薯,100,101,1.01,
番薯,100,91,0.91,
番薯,100,108,1.08,
番薯,100,89,0.89,
番薯,100,92,0.92,
番薯,100,90,0.9,
番薯葉,100,35,0.35,
番薯葉,100,34,0.34,
番薯葉,100,34,0.34,
白甘筍,100,75,0.75,
白甘筍,100,71,0.71,
白甘筍,100,71,0.71,
白甜粟米,100,86,0.86,
白甜粟米,100,97,0.97,
白甜粟米,100,97,0.97,
白甜粟米,100,81,0.81,
白甜粟米,100,64,0.64,
白甜粟米,100,64,0.64,
白甜粟米,100,79,0.79,
白甜粟米,100,79,0.79,
白甜粟米,100,88,0.88,
白甜粟米,100,80,0.8,
白甜粟米,100,80,0.8,
白甜粟米,100,98,0.98,
白甜粟米,100,94,0.94,
白甜粟米,100,94,0.94,
白甜粟米濃湯,100,72,0.72,
白甜粟米濃湯,100,72,0.72,
白蘑菇,100,22,0.22,
白蘑菇,100,35,0.35,
白蘑菇,100,26,0.26,
白蘑菇,100,28,0.28,
白蘑菇,100,28,0.28,
白蘿蔔,100,14,0.14,
白馬鈴薯,100,69,0.69,
白馬鈴薯,100,94,0.94,
皺葉椰菜,100,27,0.27,
皺葉椰菜,100,24,0.24,
皺葉椰菜,100,24,0.24,
秋葵,100,31,0.31,
秋葵,100,22,0.22,
秋葵,100,22,0.22,
秋葵,100,30,0.3,
秋葵,100,28,0.28,
秋葵,100,28,0.28,
竹筍,100,27,0.27,
竹筍,100,11,0.11,
竹筍,100,12,0.12,
竹筍,100,19,0.19,
